order_id,customer_id,order_date,channel,status,city,state
1,210,2024-04-05,Marketplace,completed,Recife,PE
2,44,2024-06-21,Mobile,completed,Joinville,SC
3,4,2025-03-21,Mobile,pending,São Paulo,SP
4,113,2024-09-09,Marketplace,cancelled,Florianópolis,SC
5,140,2025-07-12,Web,completed,Caxias do Sul,RS
6,38,2025-03-16,Mobile,completed,Brasília,DF
7,135,2024-07-28,Loja Física,completed,Joinville,SC
8,129,2025-06-06,Web,completed,São Paulo,SP
9,108,2024-06-20,Mobile,cancelled,Brasília,DF
10,185,2024-09-28,Marketplace,pending,Sorocaba,SP
11,37,2024-11-11,Mobile,completed,Brasília,DF
12,203,2025-07-23,Web,completed,Uberlândia,MG
13,148,2024-08-29,Marketplace,completed,São Paulo,SP
14,100,2025-04-22,Marketplace,completed,Duque de Caxias,RJ
15,5,2025-05-09,Loja Física,completed,Curitiba,PR
16,176,2024-12-08,Web,pending,Joinville,SC
17,220,2025-03-30,Marketplace,completed,Olinda,PE
18,142,2025-04-25,Loja Física,completed,Feira de Santana,BA
19,207,2025-04-01,Web,completed,Recife,PE
20,8,2024-07-18,Loja Física,completed,Campinas,SP
21,44,2025-04-05,Web,completed,Joinville,SC
22,47,2024-04-27,Web,completed,Rio de Janeiro,RJ
23,58,2024-01-21,Mobile,completed,Campinas,SP
24,80,2025-01-21,Marketplace,completed,Londrina,PR
25,204,2025-02-04,Mobile,completed,Brasília,DF
26,55,2025-03-30,Loja Física,completed,Curitiba,PR
27,51,2024-09-22,Loja Física,completed,Brasília,DF
28,6,2024-05-04,Marketplace,completed,Brasília,DF
29,192,2025-05-13,Marketplace,completed,Uberlândia,MG
30,126,2025-07-20,Web,pending,Brasília,DF
31,213,2024-08-22,Mobile,completed,Rio de Janeiro,RJ
32,126,2024-01-12,Marketplace,completed,Brasília,DF
33,55,2024-06-02,Mobile,completed,Curitiba,PR
34,41,2025-01-02,Mobile,completed,Porto Alegre,RS
35,73,2024-05-20,Web,completed,Brasília,DF
36,82,2024-12-26,Loja Física,cancelled,Florianópolis,SC
37,163,2025-05-21,Loja Física,completed,Porto Alegre,RS
38,92,2024-01-21,Mobile,completed,Rio de Janeiro,RJ
39,193,2024-12-19,Marketplace,completed,Contagem,MG
40,130,2024-03-02,Web,pending,Joinville,SC
41,22,2024-03-10,Mobile,completed,Brasília,DF
42,89,2024-06-30,Mobile,completed,Londrina,PR
43,93,2025-07-21,Web,completed,Rio de Janeiro,RJ
44,208,2025-02-09,Marketplace,completed,Feira de Santana,BA
45,155,2024-07-08,Web,completed,Sorocaba,SP
46,217,2025-03-08,Mobile,pending,Salvador,BA
